Town,Unit,Attack,Defense,Health,Initiative,Type,Axe,Sword,Arrow,Hourglass,Vortex,Pack
Tower,Gremlins,2,0,2,4,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tower,Gargoyles,2,1,3,6,flying,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Tower,Iron Golems,3,1,3,4,ground,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Tower,Magi,3,0,4,5,ranged,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Tower,Genies,3,1,6,7,flying,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Tower,Nagas,5,2,7,6,ground,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Tower,Titans,6,3,8,7,ground,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Tower,Gremlins,2,0,2,5,ranged,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Tower,Gargoyles,3,1,3,9,flying,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
Tower,Iron Golems,3,2,3,5,ground,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
Tower,Magi,4,1,4,6,ranged,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
Tower,Genies,4,1,6,8,flying,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Tower,Nagas,6,2,7,8,ground,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Tower,Titans,6,3,8,11,ranged,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
Rampart,Centaurs,2,0,3,6,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Rampart,Dwarves,2,1,3,3,ground,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Rampart,Elves,2,1,3,6,ranged,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Rampart,Pegasi,3,0,5,8,flying,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Rampart,Dendroids,4,2,5,3,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Rampart,Unicorns,5,1,8,7,ground,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Rampart,Gold Dragons,5,3,9,10,flying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Rampart,Centaurs,3,0,3,8,ground,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Rampart,Dwarves,3,1,3,5,ground,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
Rampart,Elves,3,1,3,7,ranged,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Rampart,Pegasi,4,0,6,12,flying,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
Rampart,Dendroids,4,2,6,4,ground,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
Rampart,Unicorns,6,1,8,9,ground,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
Rampart,Gold Dragons,6,3,10,16,flying,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Fortress,Gnolls,2,1,3,4,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Fortress,Lizardmen,2,0,3,4,ranged,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Fortress,Dragon Flies,3,0,3,8,flying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Fortress,Basilisks,4,1,4,5,ground,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Fortress,Gorgons,4,2,5,5,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Fortress,Wyverns,5,1,8,7,flying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Fortress,Hydras,6,3,8,5,ground,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Fortress,Gnolls,2,1,4,5,ground,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Fortress,Lizardmen,3,0,3,5,ranged,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Fortress,Dragon Flies,3,1,3,12,flying,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Fortress,Basilisks,4,1,5,7,ground,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Fortress,Gorgons,5,2,5,6,ground,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Fortress,Wyverns,6,1,8,11,flying,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Fortress,Hydras,7,3,10,7,ground,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Inferno,Familiars,2,1,2,5,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Inferno,Magogs,2,0,2,4,ranged,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Inferno,Cerberi,3,0,4,7,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Inferno,Demons,3,2,4,5,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Inferno,Pit Lords,4,1,6,6,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Inferno,Efreet,5,1,7,9,flying,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Inferno,Arch Devils,6,3,8,11,flying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Inferno,Familiars,3,1,2,7,ground,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
Inferno,Magogs,2,0,3,6,ranged,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Inferno,Cerberi,3,1,5,8,ground,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Inferno,Demons,3,2,5,6,ground,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Inferno,Pit Lords,5,1,6,7,ground,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Inferno,Efreet,6,1,7,13,flying,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
Inferno,Arch Devils,7,3,9,15,flying,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
Neutral,Peasants,1,0,2,3,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Halflings,2,0,3,6,ranged,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Rogues,2,1,3,6,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Boars,2,0,4,6,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Halberdiers,2,0,4,4,ground,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Marksmen,2,0,3,5,ranged,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Griffins,3,0,4,8,flying,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Neutral,Troglodytes,2,1,3,6,ground,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Harpies,2,0,4,8,flying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Evil Eyes,2,1,3,6,ranged,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Skeletons,2,0,3,4,ground,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Wraiths,2,0,4,7,flying,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Neutral,Zombies,2,0,4,3,ground,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Gremlins,2,0,2,5,ranged,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Gargoyles,2,1,3,9,flying,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Iron Golems,2,1,4,3,ground,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Centaurs,2,0,5,7,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Dwarves,2,1,4,3,ground,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Elves,2,1,3,6,ranged,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Gnolls,2,1,2,4,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Lizardmen,2,0,4,5,ranged,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Dragon Flies,3,0,3,8,flying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Familiars,3,1,2,7,ground,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Magogs,2,0,4,6,ranged,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Cerberi,2,0,5,8,ground,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Nomads,3,1,4,7,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Sharpshooters,3,0,6,9,ranged,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Mummies,3,1,4,5,ground,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Zealots,3,0,5,5,ranged,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Crusaders,3,2,4,5,ground,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Medusas,3,1,4,6,ranged,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
Neutral,Minotaurs,3,2,4,7,ground,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Vampires,3,0,5,8,flying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Liches,3,0,6,7,ranged,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Magi,3,0,5,6,ranged,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Genies,3,1,4,9,flying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Pegasi,3,0,5,8,flying,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Dendroids,3,2,6,3,ground,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Basilisks,4,1,4,5,ground,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Gorgons,4,2,4,5,ground,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Gold Golems,3,2,6,5,ground,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Diamond Golems,4,2,6,6,ground,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Enchanters,4,1,5,5,ranged,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Neutral,Trolls,4,0,7,7,ground,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Neutral,Archangels,5,2,7,10,flying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Champions,4,2,6,8,ground,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Manticores,4,1,7,8,flying,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Black Dragons,5,2,7,9,flying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Dread Knights,5,1,7,7,ground,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Ghost Dragons,5,2,6,9,flying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Nagas,5,1,6,6,ground,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Unicorns,5,1,7,7,ground,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Neutral,Wyverns,4,1,7,8,flying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Efreet,4,2,6,13,flying,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Arch Devils,5,2,7,10,flying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Crystal Dragons,7,3,9,16,ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Azure Dragons,8,3,10,19,flying,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Rust Dragons,7,3,10,17,flying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Gold Dragons,6,3,9,10,flying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Neutral,Faerie Dragons,5,2,8,15,ranged,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Neutral,Titans,6,2,10,10,ranged,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
Neutral,Hydras,7,3,8,5,ground,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
